Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,UV 2_254,,UV 3_295,,Cond,,Conc B,,System flow,,Fraction,,Injection,,pH,,Cond temp,,
ml,mAU,ml,mAU,ml,mAU,ml,mS/cm,ml,%,ml,ml/min,ml,Fraction,ml,Injection,ml,,ml,°C,
20.318,5.026661,25.4,1.946168,25.4,1.3725,20.318,2.530086,50.801,0,50.801,5.00001,,,,,50.797,12.09079,,,
20.321,5.003724,25.403,1.945752,25.403,1.372332,20.321,2.529718,50.807,0,50.807,5.00001,,,,,50.803,12.09117,,,
20.323,4.980787,25.406,1.945336,25.406,1.372163,20.324,2.52935,50.814,0,50.814,5.00001,,,,,50.81,12.09155,,,
20.326,4.95785,25.409,1.94492,25.409,1.371994,20.326,2.528982,50.82,0,50.82,5.00001,,,,,50.816,12.09192,,,
20.329,4.934879,25.413,1.944503,25.413,1.371826,20.329,2.528615,50.826,0,50.826,5.00001,,,,,50.822,12.09229,,,
20.331,4.911942,25.416,1.944144,25.416,1.371769,20.331,2.528247,50.833,0,50.833,5.00001,,,,,50.829,12.09266,,,
20.334,4.886939,25.419,1.943803,25.419,1.371748,20.334,2.527879,50.839,0,50.839,5.00001,,,,,50.835,12.09303,,,
20.336,4.859061,25.422,1.943462,25.422,1.371727,20.336,2.527512,50.846,0,50.846,5.00001,,,,,50.842,12.0934,,,
20.339,4.831184,25.425,1.94312,25.425,1.371706,20.339,2.527144,50.852,0,50.852,5.00001,,,,,50.848,12.09377,,,
20.341,4.803307,25.429,1.94278,25.429,1.371685,20.342,2.526914,50.859,0,50.859,5.00001,,,,,50.855,12.09414,,,
20.344,4.775388,25.432,1.942438,25.432,1.371664,20.344,2.527133,50.865,0,50.865,5.00001,,,,,50.861,12.09451,,,
20.347,4.74751,25.435,1.942097,25.435,1.371643,20.347,2.527353,50.871,0,50.871,5.00001,,,,,50.867,12.09488,,,
20.349,4.719633,25.438,1.941756,25.438,1.371622,20.349,2.527573,50.878,0,50.878,5.00001,,,,,50.874,12.09525,,,
20.352,4.691756,25.441,1.941415,25.441,1.371601,20.352,2.527793,50.884,0,50.884,5.00001,,,,,50.88,12.09562,,,
20.354,4.663878,25.445,1.941074,25.445,1.37158,20.354,2.528013,50.891,0,50.891,5.00001,,,,,50.887,12.09599,,,
20.357,4.63596,25.448,1.940732,25.448,1.371559,20.357,2.528232,50.897,0,50.897,5.00001,,,,,50.893,12.09636,,,
20.359,4.608083,25.451,1.940391,25.451,1.371538,20.36,2.528452,50.904,0,50.904,5.00001,,,,,50.9,12.09672,,,
20.362,4.580205,25.454,1.94005,25.454,1.371517,20.362,2.528672,50.91,0,50.91,5.00001,,,,,50.906,12.09707,,,
20.365,4.552328,25.458,1.93979,25.458,1.371171,20.365,2.528891,50.916,0,50.916,5.00001,,,,,50.912,12.09743,,,
20.367,4.520509,25.461,1.939552,25.461,1.370741,20.367,2.529111,50.923,0,50.923,5.00001,,,,,50.919,12.09778,,,
20.37,4.484382,25.464,1.939314,25.464,1.37031,20.37,2.529331,50.929,0,50.929,5.00001,,,,,50.925,12.09814,,,
20.372,4.4482,25.467,1.939076,25.467,1.369879,20.372,2.52955,50.936,0,50.936,5.00001,,,,,50.932,12.0985,,,
20.375,4.412073,25.47,1.938838,25.47,1.369448,20.375,2.5298,50.942,0,50.942,5.00001,,,,,50.938,12.09885,,,
20.377,4.375945,25.474,1.9386,25.474,1.369017,20.378,2.530123,50.949,0,50.949,5.00001,,,,,50.945,12.09921,,,
20.38,4.339818,25.477,1.938362,25.477,1.368587,20.38,2.530446,50.955,0,50.955,5.00001,,,,,50.951,12.09956,,,
20.383,4.30369,25.48,1.938124,25.48,1.368156,20.383,2.530768,50.961,0,50.961,5.00001,,,,,50.957,12.09992,,,
20.385,4.267509,25.483,1.937886,25.483,1.367725,20.385,2.53109,50.968,0,50.968,5.00001,,,,,50.964,12.10028,,,
20.388,4.231381,25.486,1.937648,25.486,1.367294,20.388,2.531413,50.974,0,50.974,5.00001,,,,,50.97,12.10063,,,
20.39,4.195253,25.49,1.93741,25.49,1.366864,20.39,2.531735,50.981,0,50.981,5.00001,,,,,50.977,12.10098,,,
20.393,4.159126,25.493,1.937172,25.493,1.366433,20.393,2.532058,50.987,0,50.987,5.00001,,,,,50.983,12.1013,,,
20.395,4.122998,25.496,1.936933,25.496,1.366002,20.396,2.532381,50.994,0,50.994,5.00001,,,,,50.99,12.10162,,,
20.398,4.086871,25.499,1.936779,25.499,1.365927,20.398,2.532703,51,0,51,5.00001,,,,,50.996,12.10193,,,
20.401,4.051333,25.503,1.93664,25.503,1.36592,20.401,2.533026,51.006,0,51.006,5.00001,,,,,51.002,12.10225,,,
20.403,4.016483,25.506,1.936502,25.506,1.365913,20.403,2.533348,51.013,0,51.013,5.00001,,,,,51.009,12.10257,,,
20.406,3.981632,25.509,1.936363,25.509,1.365906,20.406,2.533671,51.019,0,51.019,5.00001,,,,,51.015,12.10288,,,
20.408,3.946782,25.512,1.936224,25.512,1.365899,20.408,2.533983,51.026,0,51.026,5.00001,,,,,51.022,12.1032,,,
20.411,3.911931,25.515,1.936086,25.515,1.365892,20.411,2.534273,51.032,0,51.032,5.00001,,,,,51.028,12.10352,,,
20.413,3.877081,25.519,1.935947,25.519,1.365885,20.414,2.534563,51.039,0,51.039,5.00001,,,,,51.035,12.10384,,,
20.416,3.842178,25.522,1.935809,25.522,1.365878,20.416,2.534853,51.045,0,51.045,5.00001,,,,,51.041,12.10415,,,
20.419,3.807328,25.525,1.93567,25.525,1.365872,20.419,2.535143,51.051,0,51.051,5.00001,,,,,51.047,12.10447,,,
20.421,3.772477,25.528,1.935531,25.528,1.365865,20.421,2.535433,51.058,0,51.058,5.00001,,,,,51.054,12.10479,,,
20.424,3.737627,25.531,1.935393,25.531,1.365858,20.424,2.535723,51.064,0,51.064,5.00001,,,,,51.06,12.1051,,,
20.426,3.702776,25.535,1.935254,25.535,1.365851,20.426,2.536013,51.071,0,51.071,5.00001,,,,,51.067,12.1054,,,
20.429,3.667874,25.538,1.935116,25.538,1.365844,20.429,2.536303,51.077,0,51.077,5.00001,,,,,51.073,12.10569,,,
20.431,3.633023,25.541,1.934936,25.541,1.365895,20.432,2.536593,51.084,0,51.084,5.00001,,,,,51.08,12.10599,,,
20.434,3.598544,25.544,1.934751,25.544,1.365954,20.434,2.536883,51.09,0,51.09,5.00001,,,,,51.086,12.10628,,,
20.437,3.564343,25.548,1.934566,25.548,1.366014,20.437,2.537173,51.096,0,51.096,5.00001,,,,,51.092,12.10658,,,
20.439,3.530143,25.551,1.934381,25.551,1.366073,20.439,2.537463,51.103,0,51.103,5.00001,,,,,51.099,12.10687,,,
20.442,3.495942,25.554,1.934196,25.554,1.366132,20.442,2.537735,51.109,0,51.109,5.00001,,,,,51.105,12.10717,,,
20.444,3.46169,25.557,1.93401,25.557,1.366192,20.444,2.537974,51.116,0,51.116,5.00001,,,,,51.112,12.10747,,,
20.447,3.42749,25.56,1.933825,25.56,1.366251,20.447,2.538213,51.122,0,51.122,5.00001,,,,,51.118,12.10776,,,
20.449,3.393289,25.564,1.93364,25.564,1.366311,20.45,2.538452,51.129,0,51.129,5.00001,,,,,51.125,12.10806,,,
20.452,3.359088,25.567,1.933455,25.567,1.36637,20.452,2.538692,51.135,0,51.135,5.00001,,,,,51.131,12.10835,,,
20.455,3.324888,25.57,1.933269,25.57,1.36643,20.455,2.538931,51.141,0,51.141,5.00001,,,,,51.137,12.10865,,,
20.457,3.290687,25.573,1.933084,25.573,1.366489,20.457,2.53917,51.148,0,51.148,5.00001,,,,,51.144,12.10894,,,
20.46,3.256435,25.576,1.932899,25.576,1.366548,20.46,2.53941,51.154,0,51.154,5.00001,,,,,51.15,12.10922,,,
20.462,3.222234,25.58,1.932714,25.58,1.366608,20.462,2.539649,51.161,0,51.161,5.00001,,,,,51.157,12.1095,,,
20.465,3.188034,25.583,1.932866,25.583,1.366455,20.465,2.539888,51.167,0,51.167,5.00001,,,,,51.163,12.10979,,,
20.467,3.155949,25.586,1.933046,25.586,1.366285,20.468,2.540128,51.174,0,51.174,5.00001,,,,,51.17,12.11007,,,
20.47,3.125192,25.589,1.933227,25.589,1.366114,20.47,2.540367,51.18,0,51.18,5.00001,,,,,51.176,12.11035,,,
20.473,3.09439,25.593,1.933408,25.593,1.365944,20.473,2.540606,51.186,0,51.186,5.00001,,,,,51.182,12.11063,,,
20.475,3.063633,25.596,1.933589,25.596,1.365773,20.475,2.540839,51.193,0,51.193,5.00001,,,,,51.189,12.11091,,,
20.478,3.032876,25.599,1.933769,25.599,1.365602,20.478,2.541065,51.199,0,51.199,5.00001,,,,,51.195,12.11119,,,
20.48,3.00212,25.602,1.93395,25.602,1.365432,20.48,2.54129,51.206,0,51.206,5.00001,,,,,51.202,12.11147,,,
20.483,2.971363,25.605,1.934131,25.605,1.365261,20.483,2.541515,51.212,0,51.212,5.00001,,,,,51.208,12.11176,,,
20.485,2.940607,25.609,1.934312,25.609,1.36509,20.486,2.54174,51.219,0,51.219,5.00001,,,,,51.215,12.11204,,,
20.488,2.909804,25.612,1.934493,25.612,1.36492,20.488,2.541965,51.225,0,51.225,5.00001,,,,,51.221,12.11232,,,
20.491,2.879048,25.615,1.934674,25.615,1.364749,20.491,2.54219,51.231,0,51.231,5.00001,,,,,51.227,12.1126,,,
20.493,2.848291,25.618,1.934854,25.618,1.364578,20.493,2.542415,51.238,0,51.238,5.00001,,,,,51.234,12.11286,,,
20.496,2.817534,25.621,1.935035,25.621,1.364408,20.496,2.54264,51.244,0,51.244,5.00001,,,,,51.24,12.11313,,,
20.498,2.786778,25.625,1.935285,25.625,1.364486,20.498,2.542865,51.251,0,51.251,5.00001,,,,,51.247,12.11339,,,
20.501,2.759498,25.628,1.935536,25.628,1.364568,20.501,2.54309,51.257,0,51.257,5.00001,,,,,51.253,12.11366,,,
20.503,2.734167,25.631,1.935787,25.631,1.364651,20.504,2.543315,51.264,0,51.264,5.00001,,,,,51.26,12.11392,,,
20.506,2.708873,25.634,1.936038,25.634,1.364733,20.506,2.54354,51.27,0,51.27,5.00001,,,,,51.266,12.11419,,,
20.509,2.683579,25.638,1.936289,25.638,1.364816,20.509,2.543758,51.276,0,51.276,5.00001,,,,,51.272,12.11445,,,
20.511,2.658285,25.641,1.93654,25.641,1.364899,20.511,2.543966,51.283,0,51.283,5.00001,,,,,51.279,12.11472,,,
20.514,2.632991,25.644,1.936791,25.644,1.364981,20.514,2.544174,51.289,0,51.289,5.00001,,,,,51.285,12.11498,,,
20.516,2.607659,25.647,1.937042,25.647,1.365064,20.516,2.544382,51.296,0,51.296,5.00001,,,,,51.292,12.11525,,,
20.519,2.582365,25.65,1.937293,25.65,1.365146,20.519,2.54459,51.302,0,51.302,5.00001,,,,,51.298,12.11551,,,
20.521,2.557071,25.654,1.937545,25.654,1.365229,20.522,2.544799,51.309,0,51.309,5.00001,,,,,51.305,12.11578,,,
20.524,2.531777,25.657,1.937796,25.657,1.365312,20.524,2.545007,51.315,0,51.315,5.00001,,,,,51.311,12.11603,,,
20.527,2.506483,25.66,1.938047,25.66,1.365394,20.527,2.545215,51.321,0,51.321,5.00001,,,,,51.317,12.11626,,,
20.529,2.481189,25.663,1.938297,25.663,1.365483,20.529,2.545423,51.328,0,51.328,5.00001,,,,,51.324,12.11649,,,
20.532,2.455858,25.667,1.938495,25.667,1.365937,20.532,2.545631,51.334,0,51.334,5.00001,,,,,51.33,12.11672,,,
20.534,2.438031,25.67,1.938694,25.67,1.36639,20.534,2.545839,51.341,0,51.341,5.00001,,,,,51.337,12.11694,,,
20.537,2.423333,25.673,1.938892,25.673,1.366843,20.537,2.546047,51.347,0,51.347,5.00001,,,,,51.343,12.11717,,,
20.539,2.408635,25.676,1.939091,25.676,1.367296,20.54,2.546256,51.354,0,51.354,5.00001,,,,,51.35,12.1174,,,
20.542,2.393937,25.679,1.939289,25.679,1.36775,20.542,2.54646,51.36,0,51.36,5.00001,,,,,51.356,12.11763,,,
20.545,2.37924,25.683,1.939488,25.683,1.368203,20.545,2.54666,51.367,0,51.367,5.00001,,,,,51.362,12.11786,,,
20.547,2.36452,25.686,1.939686,25.686,1.368656,20.547,2.54686,51.373,0,51.373,5.00001,,,,,51.369,12.11809,,,
20.55,2.349822,25.689,1.939885,25.689,1.369109,20.55,2.547061,51.379,0,51.379,5.00001,,,,,51.375,12.11831,,,
20.552,2.335124,25.692,1.940083,25.692,1.369563,20.552,2.547261,51.386,0,51.386,5.00001,,,,,51.382,12.11854,,,
20.555,2.320426,25.695,1.940282,25.695,1.370015,20.555,2.547462,51.392,0,51.392,5.00001,,,,,51.388,12.11877,,,
20.557,2.305728,25.699,1.94048,25.699,1.370469,20.558,2.547662,51.399,0,51.399,5.00001,,,,,51.395,12.11901,,,
20.56,2.291009,25.702,1.940679,25.702,1.370922,20.56,2.547862,51.405,0,51.405,5.00001,,,,,51.401,12.11926,,,
20.563,2.276311,25.705,1.940866,25.705,1.371351,20.563,2.548062,51.412,0,51.412,5.00001,,,,,51.407,12.1195,,,
20.565,2.261613,25.708,1.940895,25.708,1.371452,20.565,2.548263,51.418,0,51.418,5.00001,,,,,51.414,12.11975,,,
20.568,2.251519,25.712,1.940925,25.712,1.371553,20.568,2.548463,51.424,0,51.424,5.00001,,,,,51.42,12.12,,,
20.57,2.242979,25.715,1.940955,25.715,1.371655,20.57,2.548663,51.431,0,51.431,5.00001,,,,,51.427,12.12025,,,
20.573,2.234438,25.718,1.940985,25.718,1.371756,20.573,2.548864,51.437,0,51.437,5.00001,,,,,51.433,12.1205,,,
20.575,2.225884,25.721,1.941015,25.721,1.371857,20.576,2.549057,51.444,0,51.444,5.00001,,,,,51.44,12.12075,,,
20.578,2.217343,25.724,1.941045,25.724,1.371958,20.578,2.549246,51.45,0,51.45,5.00001,,,,,51.446,12.121,,,
20.581,2.208802,25.728,1.941074,25.728,1.37206,20.581,2.549435,51.457,0,51.457,5.00001,,,,,51.452,12.12124,,,
20.583,2.200262,25.731,1.941104,25.731,1.372161,20.583,2.549624,51.463,0,51.463,5.00001,,,,,51.459,12.12149,,,
20.586,2.191721,25.734,1.941134,25.734,1.372262,20.586,2.549813,51.469,0,51.469,5.00001,,,,,51.465,12.12174,,,
20.588,2.18318,25.737,1.941164,25.737,1.372363,20.588,2.550002,51.476,0,51.476,5.00001,,,,,51.472,12.12199,,,
20.591,2.174627,25.74,1.941194,25.74,1.372465,20.591,2.550191,51.482,0,51.482,5.00001,,,,,51.478,12.12223,,,
20.593,2.166086,25.744,1.941224,25.744,1.372566,20.594,2.55038,51.489,0,51.489,5.00001,,,,,51.485,12.12245,,,
20.596,2.157545,25.747,1.941232,25.747,1.372711,20.596,2.550569,51.495,0,51.495,5.00001,,,,,51.491,12.12268,,,
20.599,2.149004,25.75,1.941038,25.75,1.373282,20.599,2.550758,51.502,0,51.502,5.00001,,,,,51.498,12.1229,,,
20.601,2.142983,25.753,1.940844,25.753,1.373854,20.601,2.550947,51.508,0,51.508,5.00001,,,,,51.504,12.12312,,,
20.604,2.137591,25.757,1.94065,25.757,1.374424,20.604,2.551136,51.514,0,51.514,5.00001,,,,,51.51,12.12335,,,
20.606,2.132206,25.76,1.940456,25.76,1.374995,20.606,2.551325,51.521,0,51.521,5.00001,,,,,51.517,12.12357,,,
20.609,2.126822,25.763,1.940262,25.763,1.375567,20.609,2.551527,51.527,0,51.527,5.00001,,,,,51.523,12.12379,,,
20.611,2.121438,25.766,1.940068,25.766,1.376138,20.612,2.551739,51.534,0,51.534,5.00001,,,,,51.53,12.12402,,,
20.614,2.116054,25.769,1.939874,25.769,1.376709,20.614,2.55195,51.54,0,51.54,5.00001,,,,,51.536,12.12424,,,
20.617,2.110669,25.773,1.93968,25.773,1.37728,20.617,2.552162,51.547,0,51.547,5.00001,,,,,51.543,12.12447,,,
20.619,2.105277,25.776,1.939486,25.776,1.377851,20.619,2.552373,51.553,0,51.553,5.00001,,,,,51.549,12.12469,,,
20.622,2.099893,25.779,1.939292,25.779,1.378422,20.622,2.552585,51.559,0,51.559,5.00001,,,,,51.555,12.12491,,,
20.624,2.094509,25.782,1.939098,25.782,1.378993,20.624,2.552797,51.566,0,51.566,5.00001,,,,,51.562,12.12513,,,
20.627,2.089124,25.785,1.938904,25.785,1.379564,20.627,2.553008,51.572,0,51.572,5.00001,,,,,51.568,12.12534,,,
20.629,2.08374,25.789,1.938711,25.789,1.380104,20.63,2.553219,51.579,0,51.579,5.00001,,,,,51.575,12.12554,,,
20.632,2.078356,25.792,1.938526,25.792,1.380478,20.632,2.553431,51.585,0,51.585,5.00001,,,,,51.581,12.12575,,,
20.635,2.073144,25.795,1.938341,25.795,1.380852,20.635,2.553642,51.592,0,51.592,5.00001,,,,,51.588,12.12596,,,
20.637,2.067971,25.798,1.938156,25.798,1.381226,20.637,2.553854,51.598,0,51.598,5.00001,,,,,51.594,12.12617,,,
20.64,2.062797,25.802,1.937971,25.802,1.3816,20.64,2.554065,51.604,0,51.604,5.00001,,,,,51.6,12.12638,,,
20.642,2.057623,25.805,1.937786,25.805,1.381974,20.642,2.55428,51.611,0,51.611,5.00001,,,,,51.607,12.12658,,,
20.645,2.052449,25.808,1.937601,25.808,1.382348,20.645,2.554497,51.617,0,51.617,5.00001,,,,,51.613,12.12679,,,
20.647,2.047267,25.811,1.937416,25.811,1.382722,20.648,2.554713,51.624,0,51.624,5.00001,,,,,51.62,12.127,,,
20.65,2.042094,25.814,1.937231,25.814,1.383096,20.65,2.55493,51.63,0,51.63,5.00001,,,,,51.626,12.12721,,,
20.653,2.03692,25.818,1.937046,25.818,1.38347,20.653,2.555146,51.637,0,51.637,5.00001,,,,,51.633,12.12742,,,
20.655,2.031746,25.821,1.936861,25.821,1.383844,20.655,2.555363,51.643,0,51.643,5.00001,,,,,51.639,12.12762,,,
20.658,2.026572,25.824,1.936676,25.824,1.384218,20.658,2.55558,51.649,0,51.649,5.00001,,,,,51.645,12.12782,,,
20.66,2.021398,25.827,1.936491,25.827,1.384593,20.66,2.555796,51.656,0,51.656,5.00001,,,,,51.652,12.12801,,,
20.663,2.016217,25.83,1.936331,25.83,1.384827,20.663,2.556013,51.662,0,51.662,5.00001,,,,,51.658,12.1282,,,
20.665,2.011043,25.834,1.936257,25.834,1.384578,20.666,2.55623,51.669,0,51.669,5.00001,,,,,51.665,12.12839,,,
20.668,2.005554,25.837,1.936184,25.837,1.384328,20.668,2.556446,51.675,0,51.675,5.00001,,,,,51.671,12.12858,,,
20.671,2.000031,25.84,1.93611,25.84,1.384079,20.671,2.556663,51.682,0,51.682,5.00001,,,,,51.678,12.12877,,,
20.673,1.994508,25.843,1.936036,25.843,1.383829,20.673,2.55688,51.688,0,51.688,5.00001,,,,,51.684,12.12896,,,
20.676,1.988976,25.847,1.935963,25.847,1.38358,20.676,2.557106,51.694,0,51.694,5.00001,,,,,51.69,12.12915,,,
20.678,1.983453,25.85,1.935889,25.85,1.38333,20.678,2.557337,51.701,0,51.701,5.00001,,,,,51.697,12.12934,,,
20.681,1.97793,25.853,1.935815,25.853,1.38308,20.681,2.557568,51.707,0,51.707,5.00001,,,,,51.703,12.12953,,,
20.683,1.972407,25.856,1.935742,25.856,1.382831,20.684,2.557799,51.714,0,51.714,5.00001,,,,,51.71,12.12971,,,
20.686,1.966884,25.859,1.935668,25.859,1.382582,20.686,2.55803,51.72,0,51.72,5.00001,,,,,51.716,12.1299,,,
20.689,1.96136,25.863,1.935595,25.863,1.382332,20.689,2.558261,51.727,0,51.727,5.00001,,,,,51.723,12.13009,,,
20.691,1.955829,25.866,1.935521,25.866,1.382083,20.691,2.558491,51.733,0,51.733,5.00001,,,,,51.729,12.13028,,,
20.694,1.950306,25.869,1.935447,25.869,1.381833,20.694,2.558722,51.739,0,51.739,5.00001,,,,,51.735,12.13046,,,
20.696,1.944783,25.872,1.935452,25.872,1.381555,20.696,2.558954,51.746,0,51.746,5.00001,,,,,51.742,12.13064,,,
20.699,1.93926,25.875,1.935677,25.875,1.381195,20.699,2.559184,51.752,0,51.752,5.00001,,,,,51.748,12.13083,,,
20.701,1.935298,25.879,1.935902,25.879,1.380836,20.702,2.559415,51.759,0,51.759,5.00001,,,,,51.755,12.13101,,,
20.704,1.931399,25.882,1.936128,25.882,1.380476,20.704,2.559646,51.765,0,51.765,5.00001,,,,,51.761,12.13119,,,
20.707,1.927494,25.885,1.936353,25.885,1.380116,20.707,2.559877,51.772,0,51.772,5.00001,,,,,51.768,12.13138,,,
20.709,1.923595,25.888,1.936579,25.888,1.379756,20.709,2.560115,51.778,0,51.778,5.00001,,,,,51.774,12.13156,,,
20.712,1.919696,25.892,1.936804,25.892,1.379397,20.712,2.560357,51.784,0,51.784,5.00001,,,,,51.78,12.13174,,,
20.714,1.915797,25.895,1.937029,25.895,1.379037,20.714,2.560598,51.791,0,51.791,5.00001,,,,,51.787,12.13192,,,
20.717,1.911898,25.898,1.937255,25.898,1.378677,20.717,2.560839,51.797,0,51.797,5.00001,,,,,51.793,12.13211,,,
20.719,1.907993,25.901,1.93748,25.901,1.378317,20.72,2.56108,51.804,0,51.804,5.00001,,,,,51.8,12.13229,,,
20.722,1.904094,25.904,1.937706,25.904,1.377958,20.722,2.561321,51.81,0,51.81,5.00001,,,,,51.806,12.13247,,,
20.725,1.900195,25.908,1.937931,25.908,1.377598,20.725,2.561562,51.817,0,51.817,5.00001,,,,,51.813,12.13265,,,
20.727,1.896296,25.911,1.938156,25.911,1.377238,20.727,2.561804,51.823,0,51.823,5.00001,,,,,51.819,12.13282,,,
20.73,1.892397,25.914,1.938455,25.914,1.376966,20.73,2.562045,51.829,0,51.829,5.00001,,,,,51.825,12.13299,,,
20.732,1.888498,25.917,1.938917,25.917,1.376889,20.732,2.562286,51.836,0,51.836,5.00001,,,,,51.832,12.13316,,,
20.735,1.884569,25.92,1.939379,25.92,1.376812,20.735,2.562527,51.842,0,51.842,5.00001,,,,,51.838,12.13333,,,
20.737,1.880644,25.924,1.939841,25.924,1.376735,20.738,2.562768,51.849,0,51.849,5.00001,,,,,51.845,12.1335,,,
20.74,1.87672,25.927,1.940303,25.927,1.376657,20.74,2.56301,51.855,0,51.855,5.00001,,,,,51.851,12.13367,,,
20.743,1.872796,25.93,1.940765,25.93,1.37658,20.743,2.563279,51.862,0,51.862,5.00001,,,,,51.858,12.13384,,,
20.745,1.868872,25.933,1.941227,25.933,1.376503,20.745,2.563555,51.868,0,51.868,5.00001,,,,,51.864,12.13402,,,
20.748,1.864948,25.937,1.941689,25.937,1.376426,20.748,2.563832,51.874,0,51.874,5.00001,,,,,51.87,12.13419,,,
20.75,1.861018,25.94,1.94215,25.94,1.376349,20.75,2.564108,51.881,0,51.881,5.00001,,,,,51.877,12.13436,,,
20.753,1.857094,25.943,1.942612,25.943,1.376271,20.753,2.564384,51.887,0,51.887,5.00001,,,,,51.883,12.13453,,,
20.755,1.853169,25.946,1.943074,25.946,1.376194,20.756,2.564661,51.894,0,51.894,5.00001,,,,,51.89,12.1347,,,
20.758,1.849245,25.949,1.943537,25.949,1.376117,20.758,2.564937,51.9,0,51.9,5.00001,,,,,51.896,12.13487,,,
20.761,1.845321,25.953,1.943998,25.953,1.37604,20.761,2.565213,51.907,0,51.907,5.00001,,,,,51.903,12.13505,,,
20.763,1.841391,25.956,1.94428,25.956,1.375862,20.763,2.565489,51.913,0,51.913,5.00001,,,,,51.909,12.13523,,,
20.766,1.837506,25.959,1.944214,25.959,1.375491,20.766,2.565765,51.919,0,51.919,5.00001,,,,,51.915,12.1354,,,
20.768,1.834666,25.962,1.944148,25.962,1.375119,20.768,2.566042,51.926,0,51.926,5.00001,,,,,51.922,12.13558,,,
20.771,1.831827,25.965,1.944082,25.965,1.374748,20.771,2.566318,51.932,0,51.932,5.00001,,,,,51.928,12.13576,,,
20.773,1.828987,25.969,1.944016,25.969,1.374376,20.774,2.566594,51.939,0,51.939,5.00001,,,,,51.935,12.13593,,,
20.776,1.826148,25.972,1.94395,25.972,1.374004,20.776,2.566944,51.945,0,51.945,5.00001,,,,,51.941,12.13611,,,
20.779,1.823305,25.975,1.943884,25.975,1.373633,20.779,2.567306,51.952,0,51.952,5.00001,,,,,51.948,12.13629,,,
20.781,1.820465,25.978,1.943818,25.978,1.373261,20.781,2.567667,51.958,0,51.958,5.00001,,,,,51.954,12.13646,,,
20.784,1.817626,25.982,1.943752,25.982,1.37289,20.784,2.56803,51.964,0,51.964,5.00001,,,,,51.96,12.13664,,,
20.786,1.814787,25.985,1.943686,25.985,1.372518,20.786,2.568392,51.971,0,51.971,5.00001,,,,,51.967,12.13682,,,
20.789,1.811947,25.988,1.94362,25.988,1.372147,20.789,2.568753,51.977,0,51.977,5.00001,,,,,51.973,12.13699,,,
20.791,1.809108,25.991,1.943554,25.991,1.371775,20.792,2.569115,51.984,0,51.984,5.00001,,,,,51.98,12.13715,,,
20.794,1.806264,25.994,1.943488,25.994,1.371403,20.794,2.569477,51.99,0,51.99,5.00001,,,,,51.986,12.1373,,,
20.797,1.803425,25.998,1.943424,25.998,1.37125,20.797,2.56984,51.997,0,51.997,5.00001,,,,,51.993,12.13745,,,
20.799,1.800682,26.001,1.943364,26.001,1.371417,20.799,2.570202,52.003,0,52.003,5.00001,,,,,51.999,12.1376,,,
20.802,1.798895,26.004,1.943303,26.004,1.371584,20.802,2.570564,52.01,0,52.01,5.00001,,,,,52.005,12.13775,,,
20.804,1.797108,26.007,1.943243,26.007,1.371751,20.804,2.570925,52.016,0,52.016,5.00001,,,,,52.012,12.13789,,,
20.807,1.795318,26.01,1.943183,26.01,1.371918,20.807,2.571287,52.022,0,52.022,5.00001,,,,,52.018,12.13804,,,
20.809,1.79353,26.014,1.943122,26.014,1.372085,20.81,2.571768,52.029,0,52.029,5.00001,,,,,52.025,12.13819,,,
20.812,1.791743,26.017,1.943062,26.017,1.372252,20.812,2.572262,52.035,0,52.035,5.00001,,,,,52.031,12.13834,,,
20.815,1.789956,26.02,1.943002,26.02,1.37242,20.815,2.572755,52.042,0,52.042,5.00001,,,,,52.038,12.13849,,,
20.817,1.788168,26.023,1.942941,26.023,1.372587,20.817,2.573248,52.048,0,52.048,5.00001,,,,,52.044,12.13864,,,
20.82,1.786381,26.027,1.942881,26.027,1.372754,20.82,2.573741,52.055,0,52.055,5.00001,,,,,52.05,12.13879,,,
20.822,1.784591,26.03,1.942821,26.03,1.372921,20.822,2.574234,52.061,0,52.061,5.00001,,,,,52.057,12.13893,,,
20.825,1.782804,26.033,1.94276,26.033,1.373088,20.825,2.574727,52.067,0,52.067,5.00001,,,,,52.063,12.1391,,,
20.827,1.781016,26.036,1.9427,26.036,1.373255,20.828,2.575221,52.074,0,52.074,5.00001,,,,,52.07,12.13927,,,
20.83,1.779229,26.039,1.942668,26.039,1.373382,20.83,2.575714,52.08,0,52.08,5.00001,,,,,52.076,12.13945,,,
20.833,1.777503,26.043,1.942672,26.043,1.373459,20.833,2.576207,52.087,0,52.087,5.00001,,,,,52.083,12.13962,,,
20.835,1.776219,26.046,1.942675,26.046,1.373535,20.835,2.5767,52.093,0,52.093,5.00001,,,,,52.089,12.13979,,,
20.838,1.774933,26.049,1.942679,26.049,1.373612,20.838,2.577193,52.1,0,52.1,5.00001,,,,,52.095,12.13996,,,
20.84,1.773649,26.052,1.942682,26.052,1.373688,20.84,2.577687,52.106,0,52.106,5.00001,,,,,52.102,12.14013,,,
20.843,1.772365,26.055,1.942686,26.055,1.373765,20.843,2.578332,52.112,0,52.112,5.00001,,,,,52.108,12.14031,,,
