Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,UV 2_254,,UV 3_295,,Cond,,Conc B,,System flow,,PreC pressure,,DeltaC pressure,,Fraction,,Injection,,pH,,System pressure,,PostC pressure,,
ml,mAU,ml,mAU,ml,mAU,ml,mS/cm,ml,%,ml,ml/min,ml,MPa,ml,MPa,ml,Fraction,ml,Injection,ml,,ml,MPa,ml,MPa,
5.213,1961.72,,,,,10.425,13.17915,,,,,,,,,,,,,,,5.213,0.9135845,,,
5.213,1961.707,,,,,10.427,13.17895,,,,,,,,,,,,,,,5.213,0.9135464,,,
5.214,1961.69,,,,,10.428,13.17879,,,,,,,,,,,,,,,5.214,0.9134912,,,
5.215,1961.67,,,,,10.429,13.17863,,,,,,,,,,,,,,,5.215,0.9136109,,,
5.215,1961.65,,,,,10.431,13.17846,,,,,,,,,,,,,,,5.215,0.9134708,,,
5.216,1961.639,,,,,10.432,13.17832,,,,,,,,,,,,,,,5.216,0.9131431,,,
5.217,1961.638,,,,,10.433,13.17816,,,,,,,,,,,,,,,5.217,0.9133088,,,
5.217,1961.639,,,,,10.435,13.178,,,,,,,,,,,,,,,5.217,0.913358,,,
5.218,1961.64,,,,,10.436,13.17782,,,,,,,,,,,,,,,5.218,0.9133176,,,
5.219,1961.631,,,,,10.437,13.17763,,,,,,,,,,,,,,,5.219,0.9131836,,,
5.219,1961.616,,,,,10.439,13.17748,,,,,,,,,,,,,,,5.219,0.913305,,,
5.22,1961.601,,,,,10.44,13.1774,,,,,,,,,,,,,,,5.22,0.9135169,,,
5.221,1961.581,,,,,10.441,13.1773,,,,,,,,,,,,,,,5.221,0.9134728,,,
5.221,1961.554,,,,,10.442,13.17716,,,,,,,,,,,,,,,5.221,0.9135855,,,
5.222,1961.524,,,,,10.444,13.17704,,,,,,,,,,,,,,,5.222,0.9137663,,,
5.223,1961.494,,,,,10.445,13.17697,,,,,,,,,,,,,,,5.223,0.9143375,,,
5.223,1961.481,,,,,10.446,13.17692,,,,,,,,,,,,,,,5.223,0.9143305,,,
5.224,1961.479,,,,,10.448,13.1768,,,,,,,,,,,,,,,5.224,0.9144751,,,
5.225,1961.479,,,,,10.449,13.17666,,,,,,,,,,,,,,,5.225,0.9147564,,,
5.225,1961.476,,,,,10.45,13.17654,,,,,,,,,,,,,,,5.225,0.9146491,,,
5.226,1961.468,,,,,10.452,13.17643,,,,,,,,,,,,,,,5.226,0.9146124,,,
5.227,1961.458,,,,,10.453,13.17632,,,,,,,,,,,,,,,5.227,0.914323,,,
5.227,1961.448,,,,,10.454,13.17625,,,,,,,,,,,,,,,5.227,0.914688,,,
5.228,1961.442,,,,,10.456,13.1762,,,,,,,,,,,,,,,5.228,0.9151233,,,
5.228,1961.439,,,,,10.457,13.17609,,,,,,,,,,,,,,,5.228,0.9149342,,,
5.229,1961.436,,,,,10.458,13.17594,,,,,,,,,,,,,,,5.229,0.9145938,,,
5.23,1961.436,,,,,10.459,13.17581,,,,,,,,,,,,,,,5.23,0.9152038,,,
5.23,1961.441,,,,,10.461,13.1757,,,,,,,,,,,,,,,5.23,0.9152297,,,
5.231,1961.448,,,,,10.462,13.17565,,,,,,,,,,,,,,,5.231,0.9148656,,,
5.232,1961.455,,,,,10.463,13.17555,,,,,,,,,,,,,,,5.232,0.9150986,,,
5.232,1961.453,,,,,10.465,13.17535,,,,,,,,,,,,,,,5.232,0.915801,,,
5.233,1961.441,,,,,10.466,13.17517,,,,,,,,,,,,,,,5.233,0.9157067,,,
5.234,1961.427,,,,,10.467,13.17508,,,,,,,,,,,,,,,5.234,0.9158298,,,
5.234,1961.415,,,,,10.469,13.17505,,,,,,,,,,,,,,,5.234,0.9155762,,,
5.235,1961.417,,,,,10.47,13.17497,,,,,,,,,,,,,,,5.235,0.915546,,,
5.236,1961.424,,,,,10.471,13.17485,,,,,,,,,,,,,,,5.236,0.9157439,,,
5.236,1961.431,,,,,10.473,13.17477,,,,,,,,,,,,,,,5.236,0.9157333,,,
5.237,1961.442,,,,,10.474,13.17473,,,,,,,,,,,,,,,5.237,0.9157525,,,
5.238,1961.461,,,,,10.475,13.1747,,,,,,,,,,,,,,,5.238,0.9155462,,,
5.238,1961.482,,,,,10.476,13.17462,,,,,,,,,,,,,,,5.238,0.9160444,,,
5.239,1961.503,,,,,10.478,13.17449,,,,,,,,,,,,,,,5.239,0.9163042,,,
5.24,1961.507,,,,,10.479,13.17435,,,,,,,,,,,,,,,5.24,0.9157711,,,
5.24,1961.505,,,,,10.48,13.17421,,,,,,,,,,,,,,,5.24,0.9157375,,,
5.241,1961.503,,,,,10.482,13.17412,,,,,,,,,,,,,,,5.241,0.9162852,,,
5.242,1961.503,,,,,10.483,13.17408,,,,,,,,,,,,,,,5.242,0.916154,,,
5.242,1961.508,,,,,10.484,13.17401,,,,,,,,,,,,,,,5.242,0.9159672,,,
5.243,1961.515,,,,,10.486,13.17395,,,,,,,,,,,,,,,5.243,0.915499,,,
5.244,1961.525,,,,,10.487,13.17384,,,,,,,,,,,,,,,5.244,0.91579,,,
5.244,1961.551,,,,,10.488,13.17369,,,,,,,,,,,,,,,5.244,0.9158351,,,
5.245,1961.582,,,,,10.49,13.17359,,,,,,,,,,,,,,,5.245,0.9159763,,,
5.246,1961.614,,,,,10.491,13.17354,,,,,,,,,,,,,,,5.246,0.9157082,,,
5.246,1961.644,,,,,10.492,13.17352,,,,,,,,,,,,,,,5.246,0.9155768,,,
5.247,1961.668,,,,,10.493,13.17347,,,,,,,,,,,,,,,5.247,0.9157231,,,
5.247,1961.69,,,,,10.495,13.17337,,,,,,,,,,,,,,,5.247,0.9161149,,,
5.248,1961.712,,,,,10.496,13.1733,,,,,,,,,,,,,,,5.248,0.9162078,,,
5.249,1961.725,,,,,10.497,13.17326,,,,,,,,,,,,,,,5.249,0.9157942,,,
5.249,1961.734,,,,,10.499,13.1732,,,,,,,,,,,,,,,5.249,0.9160869,,,
5.25,1961.742,,,,,10.5,13.17309,,,,,,,,,,,,,,,5.25,0.9154153,,,
5.251,1961.748,,,,,10.501,13.17298,,,,,,,,,,,,,,,5.251,0.9153376,,,
5.251,1961.74,,,,,10.503,13.17286,,,,,,,,,,,,,,,5.251,0.9156362,,,
5.252,1961.727,,,,,10.504,13.17274,,,,,,,,,,,,,,,5.252,0.9154372,,,
5.253,1961.714,,,,,10.505,13.17264,,,,,,,,,,,,,,,5.253,0.9145017,,,
5.253,1961.701,,,,,10.507,13.1726,,,,,,,,,,,,,,,5.253,0.9136474,,,
5.254,1961.69,,,,,10.508,13.17258,,,,,,,,,,,,,,,5.254,0.9137052,,,
5.255,1961.678,,,,,10.509,13.17255,,,,,,,,,,,,,,,5.255,0.9140416,,,
5.255,1961.667,,,,,10.51,13.17252,,,,,,,,,,,,,,,5.255,0.9139162,,,
5.256,1961.67,,,,,10.512,13.17245,,,,,,,,,,,,,,,5.256,0.9138168,,,
5.257,1961.682,,,,,10.513,13.17241,,,,,,,,,,,,,,,5.257,0.914116,,,
5.257,1961.694,,,,,10.514,13.1724,,,,,,,,,,,,,,,5.257,0.9145161,,,
5.258,1961.701,,,,,10.516,13.17239,,,,,,,,,,,,,,,5.258,0.914055,,,
5.259,1961.704,,,,,10.517,13.17234,,,,,,,,,,,,,,,5.259,0.9138045,,,
5.259,1961.706,,,,,10.518,13.17228,,,,,,,,,,,,,,,5.259,0.9139619,,,
5.26,1961.706,,,,,10.52,13.17222,,,,,,,,,,,,,,,5.26,0.9140791,,,
5.261,1961.693,,,,,10.521,13.17221,,,,,,,,,,,,,,,5.261,0.9142114,,,
5.261,1961.671,,,,,10.522,13.17222,,,,,,,,,,,,,,,5.261,0.9143505,,,
5.262,1961.648,,,,,10.524,13.17223,,,,,,,,,,,,,,,5.262,0.9142684,,,
5.263,1961.63,,,,,10.525,13.17222,,,,,,,,,,,,,,,5.263,0.9141777,,,
5.263,1961.615,,,,,10.526,13.17216,,,,,,,,,,,,,,,5.263,0.9142578,,,
5.264,1961.6,,,,,10.527,13.17207,,,,,,,,,,,,,,,5.264,0.914202,,,
5.264,1961.586,,,,,10.529,13.17191,,,,,,,,,,,,,,,5.264,0.9143947,,,
5.265,1961.579,,,,,10.53,13.17177,,,,,,,,,,,,,,,5.265,0.9145549,,,
5.266,1961.578,,,,,10.531,13.17167,,,,,,,,,,,,,,,5.266,0.9142286,,,
5.266,1961.578,,,,,10.533,13.17157,,,,,,,,,,,,,,,5.266,0.9140528,,,
5.267,1961.572,,,,,10.534,13.17146,,,,,,,,,,,,,,,5.267,0.9140348,,,
5.268,1961.558,,,,,10.535,13.17138,,,,,,,,,,,,,,,5.268,0.9141457,,,
5.268,1961.542,,,,,10.537,13.17134,,,,,,,,,,,,,,,5.268,0.9141502,,,
5.269,1961.526,,,,,10.538,13.17128,,,,,,,,,,,,,,,5.269,0.9140168,,,
5.27,1961.508,,,,,10.539,13.17119,,,,,,,,,,,,,,,5.27,0.9137989,,,
5.27,1961.49,,,,,10.541,13.17116,,,,,,,,,,,,,,,5.27,0.9141558,,,
5.271,1961.472,,,,,10.542,13.17113,,,,,,,,,,,,,,,5.271,0.9141541,,,
5.272,1961.456,,,,,10.543,13.17111,,,,,,,,,,,,,,,5.272,0.91371,,,
5.272,1961.444,,,,,10.544,13.17106,,,,,,,,,,,,,,,5.272,0.9136152,,,
5.273,1961.432,,,,,10.546,13.17106,,,,,,,,,,,,,,,5.273,0.9136991,,,
5.274,1961.42,,,,,10.547,13.17104,,,,,,,,,,,,,,,5.274,0.9135858,,,
5.274,1961.414,,,,,10.548,13.171,,,,,,,,,,,,,,,5.274,0.9138466,,,
5.275,1961.411,,,,,10.55,13.17094,,,,,,,,,,,,,,,5.275,0.9137691,,,
5.276,1961.409,,,,,10.551,13.17095,,,,,,,,,,,,,,,5.276,0.9136722,,,
5.276,1961.407,,,,,10.552,13.17101,,,,,,,,,,,,,,,5.276,0.9138255,,,
5.277,1961.403,,,,,10.554,13.17105,,,,,,,,,,,,,,,5.277,0.9138578,,,
5.278,1961.399,,,,,10.555,13.17108,,,,,,,,,,,,,,,5.278,0.9137331,,,
5.278,1961.395,,,,,10.556,13.17105,,,,,,,,,,,,,,,5.278,0.9138849,,,
5.279,1961.388,,,,,10.558,13.17102,,,,,,,,,,,,,,,5.279,0.9137787,,,
5.28,1961.377,,,,,10.559,13.17103,,,,,,,,,,,,,,,5.28,0.9136662,,,
5.28,1961.366,,,,,10.56,13.17105,,,,,,,,,,,,,,,5.28,0.9137932,,,
5.281,1961.355,,,,,10.561,13.17108,,,,,,,,,,,,,,,5.281,0.9138071,,,
5.281,1961.348,,,,,10.563,13.17109,,,,,,,,,,,,,,,5.281,0.9140617,,,
5.282,1961.341,,,,,10.564,13.17113,,,,,,,,,,,,,,,5.282,0.9140167,,,
5.283,1961.334,,,,,10.565,13.17115,,,,,,,,,,,,,,,5.283,0.9140638,,,
5.283,1961.333,,,,,10.567,13.17114,,,,,,,,,,,,,,,5.283,0.914271,,,
5.284,1961.34,,,,,10.568,13.17115,,,,,,,,,,,,,,,5.284,0.9140509,,,
5.285,1961.35,,,,,10.569,13.17113,,,,,,,,,,,,,,,5.285,0.9140034,,,
5.285,1961.361,,,,,10.571,13.17112,,,,,,,,,,,,,,,5.285,0.9139026,,,
5.286,1961.381,,,,,10.572,13.17109,,,,,,,,,,,,,,,5.286,0.9139479,,,
5.287,1961.406,,,,,10.573,13.17106,,,,,,,,,,,,,,,5.287,0.9139841,,,
5.287,1961.431,,,,,10.575,13.17105,,,,,,,,,,,,,,,5.287,0.913907,,,
5.288,1961.453,,,,,10.576,13.17112,,,,,,,,,,,,,,,5.288,0.9139541,,,
5.289,1961.473,,,,,10.577,13.17116,,,,,,,,,,,,,,,5.289,0.9139541,,,
5.289,1961.491,,,,,10.578,13.17114,,,,,,,,,,,,,,,5.289,0.9142346,,,
5.29,1961.51,,,,,10.58,13.17113,,,,,,,,,,,,,,,5.29,0.9141738,,,
5.291,1961.514,,,,,10.581,13.17109,,,,,,,,,,,,,,,5.291,0.9140003,,,
5.291,1961.511,,,,,10.582,13.171,,,,,,,,,,,,,,,5.291,0.9142966,,,
5.292,1961.507,,,,,10.584,13.171,,,,,,,,,,,,,,,5.292,0.9140383,,,
5.293,1961.504,,,,,10.585,13.17103,,,,,,,,,,,,,,,5.293,0.9141719,,,
5.293,1961.502,,,,,10.586,13.17101,,,,,,,,,,,,,,,5.293,0.9141235,,,
5.294,1961.5,,,,,10.588,13.17099,,,,,,,,,,,,,,,5.294,0.9138837,,,
5.295,1961.498,,,,,10.589,13.17097,,,,,,,,,,,,,,,5.295,0.9140584,,,
5.295,1961.488,,,,,10.59,13.171,,,,,,,,,,,,,,,5.295,0.9140276,,,
5.296,1961.47,,,,,10.592,13.17105,,,,,,,,,,,,,,,5.296,0.9141334,,,
5.297,1961.451,,,,,10.593,13.1711,,,,,,,,,,,,,,,5.297,0.9138959,,,
5.297,1961.431,,,,,10.594,13.17112,,,,,,,,,,,,,,,5.297,0.9140866,,,
5.298,1961.408,,,,,10.595,13.17112,,,,,,,,,,,,,,,5.298,0.9141452,,,
5.298,1961.384,,,,,10.597,13.17108,,,,,,,,,,,,,,,5.298,0.913884,,,
5.299,1961.359,,,,,10.598,13.17106,,,,,,,,,,,,,,,5.299,0.9136359,,,
5.3,1961.344,,,,,10.599,13.17109,,,,,,,,,,,,,,,5.3,0.913786,,,
5.3,1961.344,,,,,10.601,13.17116,,,,,,,,,,,,,,,5.3,0.9134265,,,
5.301,1961.35,,,,,10.602,13.1712,,,,,,,,,,,,,,,5.301,0.9135277,,,
5.302,1961.354,,,,,10.603,13.17124,,,,,,,,,,,,,,,5.302,0.9136725,,,
5.302,1961.35,,,,,10.605,13.17125,,,,,,,,,,,,,,,5.302,0.9133343,,,
5.303,1961.34,,,,,10.606,13.17126,,,,,,,,,,,,,,,5.303,0.9134301,,,
5.304,1961.331,,,,,10.607,13.17121,,,,,,,,,,,,,,,5.304,0.9136785,,,
5.304,1961.323,,,,,10.609,13.17111,,,,,,,,,,,,,,,5.304,0.9136304,,,
5.305,1961.318,,,,,10.61,13.1711,,,,,,,,,,,,,,,5.305,0.9132116,,,
5.306,1961.314,,,,,10.611,13.17114,,,,,,,,,,,,,,,5.306,0.9126454,,,
5.306,1961.31,,,,,10.612,13.17119,,,,,,,,,,,,,,,5.306,0.9118599,,,
5.307,1961.317,,,,,10.614,13.17125,,,,,,,,,,,,,,,5.307,0.9116704,,,
5.308,1961.335,,,,,10.615,13.1714,,,,,,,,,,,,,,,5.308,0.9119623,,,
5.308,1961.353,,,,,10.616,13.1715,,,,,,,,,,,,,,,5.308,0.9119514,,,
5.309,1961.371,,,,,10.618,13.17154,,,,,,,,,,,,,,,5.309,0.9119861,,,
5.31,1961.391,,,,,10.619,13.17156,,,,,,,,,,,,,,,5.31,0.912183,,,
5.31,1961.411,,,,,10.62,13.17157,,,,,,,,,,,,,,,5.31,0.912487,,,
5.311,1961.431,,,,,10.622,13.1716,,,,,,,,,,,,,,,5.311,0.9124455,,,
5.312,1961.458,,,,,10.623,13.17166,,,,,,,,,,,,,,,5.312,0.9121293,,,
5.312,1961.494,,,,,10.624,13.17162,,,,,,,,,,,,,,,5.312,0.9121277,,,
5.313,1961.532,,,,,10.626,13.17162,,,,,,,,,,,,,,,5.313,0.9118843,,,
5.314,1961.564,,,,,10.627,13.17164,,,,,,,,,,,,,,,5.314,0.9117271,,,
5.314,1961.589,,,,,10.628,13.17169,,,,,,,,,,,,,,,5.314,0.9118593,,,
5.315,1961.61,,,,,10.629,13.17169,,,,,,,,,,,,,,,5.315,0.9117128,,,
5.315,1961.631,,,,,10.631,13.1717,,,,,,,,,,,,,,,5.315,0.9118911,,,
5.316,1961.644,,,,,10.632,13.17168,,,,,,,,,,,,,,,5.316,0.9121206,,,
5.317,1961.643,,,,,10.633,13.17169,,,,,,,,,,,,,,,5.317,0.9116483,,,
5.317,1961.634,,,,,10.635,13.17163,,,,,,,,,,,,,,,5.317,0.9111049,,,
5.318,1961.627,,,,,10.636,13.17162,,,,,,,,,,,,,,,5.318,0.9112317,,,
5.319,1961.624,,,,,10.637,13.17169,,,,,,,,,,,,,,,5.319,0.9115078,,,
5.319,1961.622,,,,,10.639,13.17173,,,,,,,,,,,,,,,5.319,0.91176,,,
5.32,1961.62,,,,,10.64,13.17178,,,,,,,,,,,,,,,5.32,0.9116874,,,
5.321,1961.616,,,,,10.641,13.17176,,,,,,,,,,,,,,,5.321,0.9112235,,,
5.321,1961.61,,,,,10.643,13.17176,,,,,,,,,,,,,,,5.321,0.9112862,,,
5.322,1961.603,,,,,10.644,13.17174,,,,,,,,,,,,,,,5.322,0.9115235,,,
5.323,1961.6,,,,,10.645,13.17177,,,,,,,,,,,,,,,5.323,0.9113941,,,
5.323,1961.605,,,,,10.646,13.17179,,,,,,,,,,,,,,,5.323,0.9114662,,,
5.324,1961.612,,,,,10.648,13.17184,,,,,,,,,,,,,,,5.324,0.9112396,,,
5.325,1961.619,,,,,10.649,13.17181,,,,,,,,,,,,,,,5.325,0.9108086,,,
5.325,1961.625,,,,,10.65,13.17181,,,,,,,,,,,,,,,5.325,0.9109766,,,
5.326,1961.63,,,,,10.652,13.17176,,,,,,,,,,,,,,,5.326,0.9113408,,,
5.327,1961.635,,,,,10.653,13.17184,,,,,,,,,,,,,,,5.327,0.9113798,,,
5.327,1961.633,,,,,10.654,13.17191,,,,,,,,,,,,,,,5.327,0.9107533,,,
5.328,1961.62,,,,,10.656,13.17194,,,,,,,,,,,,,,,5.328,0.9103853,,,
5.329,1961.605,,,,,10.657,13.17198,,,,,,,,,,,,,,,5.329,0.9108634,,,
5.329,1961.589,,,,,10.658,13.17204,,,,,,,,,,,,,,,5.329,0.9110088,,,
5.33,1961.579,,,,,10.66,13.17209,,,,,,,,,,,,,,,5.33,0.9108356,,,
5.331,1961.576,,,,,10.661,13.17216,,,,,,,,,,,,,,,5.331,0.9107981,,,
5.331,1961.577,,,,,10.662,13.17221,,,,,,,,,,,,,,,5.331,0.9109924,,,
5.332,1961.58,,,,,10.663,13.17229,,,,,,,,,,,,,,,5.332,0.9109661,,,
5.332,1961.584,,,,,10.665,13.17229,,,,,,,,,,,,,,,5.332,0.9109868,,,
5.333,1961.589,,,,,10.666,13.17231,,,,,,,,,,,,,,,5.333,0.9109778,,,
5.334,1961.594,,,,,10.667,13.17231,,,,,,,,,,,,,,,5.334,0.9108043,,,
5.334,1961.597,,,,,10.669,13.17228,,,,,,,,,,,,,,,5.334,0.910982,,,
5.335,1961.596,,,,,10.67,13.17227,,,,,,,,,,,,,,,5.335,0.911157,,,
5.336,1961.594,,,,,10.671,13.17222,,,,,,,,,,,,,,,5.336,0.9110948,,,
5.336,1961.595,,,,,10.673,13.17225,,,,,,,,,,,,,,,5.336,0.9107656,,,
5.337,1961.601,,,,,10.674,13.17235,,,,,,,,,,,,,,,5.337,0.9109072,,,
5.338,1961.609,,,,,10.675,13.17239,,,,,,,,,,,,,,,5.338,0.9112454,,,
5.338,1961.617,,,,,10.677,13.17236,,,,,,,,,,,,,,,5.338,0.9113989,,,
5.339,1961.62,,,,,10.678,13.17244,,,,,,,,,,,,,,,5.339,0.9111755,,,
5.34,1961.616,,,,,10.679,13.17249,,,,,,,,,,,,,,,5.34,0.9112318,,,
5.34,1961.61,,,,,10.68,13.17259,,,,,,,,,,,,,,,5.34,0.9115418,,,
5.341,1961.604,,,,,10.682,13.17265,,,,,,,,,,,,,,,5.341,0.9117129,,,
5.342,1961.597,,,,,10.683,13.17273,,,,,,,,,,,,,,,5.342,0.9114218,,,
5.342,1961.591,,,,,10.684,13.17278,,,,,,,,,,,,,,,5.342,0.9114761,,,
5.343,1961.585,,,,,10.686,13.17279,,,,,,,,,,,,,,,5.343,0.9118525,,,
5.344,1961.585,,,,,10.687,13.17278,,,,,,,,,,,,,,,5.344,0.9118139,,,
5.344,1961.596,,,,,10.688,13.17282,,,,,,,,,,,,,,,5.344,0.9117699,,,
5.345,1961.61,,,,,10.69,13.17281,,,,,,,,,,,,,,,5.345,0.9115432,,,
5.346,1961.622,,,,,10.691,13.17285,,,,,,,,,,,,,,,5.346,0.9116238,,,
5.346,1961.631,,,,,10.692,13.17292,,,,,,,,,,,,,,,5.346,0.9117854,,,
5.347,1961.637,,,,,10.694,13.1729,,,,,,,,,,,,,,,5.347,0.9119748,,,
5.348,1961.644,,,,,10.695,13.17284,,,,,,,,,,,,,,,5.348,0.9120234,,,
5.348,1961.649,,,,,10.696,13.17285,,,,,,,,,,,,,,,5.348,0.9120384,,,
5.349,1961.652,,,,,10.697,13.17294,,,,,,,,,,,,,,,5.349,0.9121356,,,
5.349,1961.654,,,,,10.699,13.17299,,,,,,,,,,,,,,,5.349,0.9119879,,,
5.35,1961.655,,,,,10.7,13.17298,,,,,,,,,,,,,,,5.35,0.9117033,,,
5.351,1961.653,,,,,10.701,13.17301,,,,,,,,,,,,,,,5.351,0.9116101,,,
5.351,1961.647,,,,,10.703,13.1731,,,,,,,,,,,,,,,5.351,0.9116184,,,
5.352,1961.642,,,,,10.704,13.17304,,,,,,,,,,,,,,,5.352,0.9116748,,,
5.353,1961.634,,,,,10.705,13.17302,,,,,,,,,,,,,,,5.353,0.9117197,,,
5.353,1961.621,,,,,10.707,13.17299,,,,,,,,,,,,,,,5.353,0.9115662,,,
5.354,1961.606,,,,,10.708,13.17304,,,,,,,,,,,,,,,5.354,0.9114386,,,
5.355,1961.592,,,,,10.709,13.17308,,,,,,,,,,,,,,,5.355,0.9114223,,,
5.355,1961.58,,,,,10.711,13.1731,,,,,,,,,,,,,,,5.355,0.9114708,,,
5.356,1961.569,,,,,10.712,13.17311,,,,,,,,,,,,,,,5.356,0.9115268,,,
5.357,1961.559,,,,,10.713,13.17318,,,,,,,,,,,,,,,5.357,0.9114493,,,
5.357,1961.549,,,,,10.714,13.17325,,,,,,,,,,,,,,,5.357,0.9110833,,,
5.358,1961.539,,,,,10.716,13.17337,,,,,,,,,,,,,,,5.358,0.9109641,,,
5.359,1961.529,,,,,10.717,13.17342,,,,,,,,,,,,,,,5.359,0.9109592,,,
5.359,1961.517,,,,,10.718,13.17353,,,,,,,,,,,,,,,5.359,0.9105414,,,
5.36,1961.499,,,,,10.72,13.17359,,,,,,,,,,,,,,,5.36,0.9099268,,,
5.361,1961.475,,,,,10.721,13.1736,,,,,,,,,,,,,,,5.361,0.9094871,,,
5.361,1961.452,,,,,10.722,13.17362,,,,,,,,,,,,,,,5.361,0.9094748,,,
5.362,1961.43,,,,,10.724,13.17371,,,,,,,,,,,,,,,5.362,0.9093059,,,
5.363,1961.412,,,,,10.725,13.17385,,,,,,,,,,,,,,,5.363,0.9093951,,,
5.363,1961.396,,,,,10.726,13.17389,,,,,,,,,,,,,,,5.363,0.9089978,,,
5.364,1961.38,,,,,10.728,13.17401,,,,,,,,,,,,,,,5.364,0.909366,,,
5.365,1961.367,,,,,10.729,13.17406,,,,,,,,,,,,,,,5.365,0.9095539,,,
5.365,1961.358,,,,,10.73,13.17414,,,,,,,,,,,,,,,5.365,0.909231,,,
5.366,1961.348,,,,,10.731,13.17412,,,,,,,,,,,,,,,5.366,0.9087779,,,
5.366,1961.339,,,,,10.733,13.17419,,,,,,,,,,,,,,,5.366,0.9089974,,,
5.367,1961.335,,,,,10.734,13.17417,,,,,,,,,,,,,,,5.367,0.9090839,,,
5.368,1961.333,,,,,10.735,13.17419,,,,,,,,,,,,,,,5.368,0.9090577,,,
5.368,1961.331,,,,,10.737,13.1742,,,,,,,,,,,,,,,5.368,0.9090866,,,
5.369,1961.337,,,,,10.738,13.17428,,,,,,,,,,,,,,,5.369,0.9090306,,,
5.37,1961.359,,,,,10.739,13.17433,,,,,,,,,,,,,,,5.37,0.9087814,,,
5.37,1961.382,,,,,10.741,13.17438,,,,,,,,,,,,,,,5.37,0.9088399,,,
5.371,1961.405,,,,,10.742,13.17432,,,,,,,,,,,,,,,5.371,0.908948,,,
5.372,1961.425,,,,,10.743,13.17431,,,,,,,,,,,,,,,5.372,0.9089147,,,
5.372,1961.444,,,,,10.745,13.17439,,,,,,,,,,,,,,,5.372,0.9091763,,,
5.373,1961.462,,,,,10.746,13.17446,,,,,,,,,,,,,,,5.373,0.9096788,,,
5.374,1961.484,,,,,10.747,13.17444,,,,,,,,,,,,,,,5.374,0.9094038,,,
5.374,1961.512,,,,,10.748,13.17453,,,,,,,,,,,,,,,5.374,0.9089394,,,
5.375,1961.54,,,,,10.75,13.17458,,,,,,,,,,,,,,,5.375,0.9092791,,,
5.376,1961.57,,,,,10.751,13.17471,,,,,,,,,,,,,,,5.376,0.9093484,,,
5.376,1961.607,,,,,10.752,13.17476,,,,,,,,,,,,,,,5.376,0.9089994,,,
5.377,1961.649,,,,,10.754,13.17473,,,,,,,,,,,,,,,5.377,0.9088831,,,
5.378,1961.69,,,,,10.755,13.17473,,,,,,,,,,,,,,,5.378,0.9088919,,,
5.378,1961.735,,,,,10.756,13.17478,,,,,,,,,,,,,,,5.378,0.9086735,,,
5.379,1961.788,,,,,10.758,13.17485,,,,,,,,,,,,,,,5.379,0.9084943,,,
5.38,1961.844,,,,,10.759,13.17488,,,,,,,,,,,,,,,5.38,0.9087862,,,
5.38,1961.898,,,,,10.76,13.17487,,,,,,,,,,,,,,,5.38,0.9089549,,,
5.381,1961.95,,,,,10.762,13.17494,,,,,,,,,,,,,,,5.381,0.9088424,,,
5.382,1961.999,,,,,10.763,13.17505,,,,,,,,,,,,,,,5.382,0.9091287,,,
5.382,1962.047,,,,,10.764,13.17507,,,,,,,,,,,,,,,5.382,0.9092141,,,
5.383,1962.091,,,,,10.765,13.17514,,,,,,,,,,,,,,,5.383,0.9093713,,,
5.383,1962.123,,,,,10.767,13.17517,,,,,,,,,,,,,,,5.383,0.9093283,,,
5.384,1962.15,,,,,10.768,13.17526,,,,,,,,,,,,,,,5.384,0.9090883,,,
5.385,1962.176,,,,,10.769,13.17521,,,,,,,,,,,,,,,5.385,0.9091229,,,
5.385,1962.195,,,,,10.771,13.17524,,,,,,,,,,,,,,,5.385,0.9094366,,,
5.386,1962.198,,,,,10.772,13.1753,,,,,,,,,,,,,,,5.386,0.9096534,,,
5.387,1962.199,,,,,10.773,13.17536,,,,,,,,,,,,,,,5.387,0.9093066,,,
5.387,1962.2,,,,,10.775,13.17538,,,,,,,,,,,,,,,5.387,0.9094087,,,
5.388,1962.203,,,,,10.776,13.17541,,,,,,,,,,,,,,,5.388,0.9097067,,,
5.389,1962.205,,,,,10.777,13.17547,,,,,,,,,,,,,,,5.389,0.9095804,,,
5.389,1962.208,,,,,10.779,13.17555,,,,,,,,,,,,,,,5.389,0.9097675,,,
5.39,1962.207,,,,,10.78,13.17563,,,,,,,,,,,,,,,5.39,0.909841,,,
5.391,1962.2,,,,,10.781,13.17564,,,,,,,,,,,,,,,5.391,0.9096755,,,
5.391,1962.193,,,,,10.782,13.17564,,,,,,,,,,,,,,,5.391,0.9098465,,,
5.392,1962.186,,,,,10.784,13.17552,,,,,,,,,,,,,,,5.392,0.9098664,,,
5.393,1962.181,,,,,10.785,13.17558,,,,,,,,,,,,,,,5.393,0.9103339,,,
5.393,1962.178,,,,,10.786,13.17552,,,,,,,,,,,,,,,5.393,0.9102815,,,
5.394,1962.176,,,,,10.788,13.17562,,,,,,,,,,,,,,,5.394,0.9100614,,,
5.395,1962.169,,,,,10.789,13.17557,,,,,,,,,,,,,,,5.395,0.9094845,,,
5.395,1962.155,,,,,10.79,13.17565,,,,,,,,,,,,,,,5.395,0.9095864,,,
